Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
2002-10-23,,,629600.18,607871.73,
2002-10-24,,,587986.12,572061.22,
2002-10-25,,,574602.11,560359.13,
2002-10-26,,,576169.25,514057.5,
2002-10-27,,,580575.57,599181.36,
2002-10-28,,,600974.07,576105.61,
2002-10-29,,,597496.65,549540.27,
2002-10-30,,,585353.67,561794.13,
2002-10-31,,,585282.64,542294.08,
2002-11-01,,,581027.57,539644.13,
2002-11-02,,,636743.86,604931.63,
2002-11-03,,,629852.43,572827.05,
2002-11-04,,,633280.81,551735.02,
2002-11-05,,,649311.62,566087.11,
2002-11-06,,,646925.58,543573.35,
2002-11-07,,,646799.76,574863.59,
2002-11-08,,,642935.24,580811.18,
2002-11-09,,,652757.62,565666.73,
2002-11-10,,,696939.01,595929.93,
2002-11-11,,,644400.69,571938.94,
2002-11-12,,,716228.87,603695.85,
2002-11-13,,,712768.55,609750.58,
2002-11-14,,,742967.11,600311.68,
2002-11-15,,,711319.27,595173.76,
2002-11-16,,,691985.11,607857.31,
2002-11-17,,,674245.72,595062.76,
2002-11-18,,,648465.25,596087.55,
2002-11-19,,,657425.39,581136.96,
2002-11-20,,,638115.65,567531.95,
2002-11-21,,,620202.26,527243.24,
2002-11-22,,,577327.29,510067.15,
2002-11-23,,,605057.85,524761.65,
2002-11-24,,,669434.66,581834.74,
2002-11-25,,,661310.31,584098.81,
2002-11-26,,,604863.9,552691.6,
2002-11-27,,,581589.77,547068.58,
2002-11-28,,,576525.37,539427.15,
2002-11-29,,,579517.0,524938.9,
2002-11-30,,,629702.18,561800.41,
2002-12-01,,,619872.76,546895.44,
2002-12-02,,,562455.71,489607.2,
2002-12-03,,,689725.65,592356.69,
2002-12-04,,,639483.33,561450.25,
2002-12-05,,,573532.45,524738.13,
2002-12-06,,,583778.51,530554.18,
2002-12-07,,,554571.73,509502.63,
2002-12-08,,,554537.43,531805.07,
2002-12-09,,,592287.29,554823.18,
2002-12-10,,,691472.93,636435.56,
2002-12-11,,,924085.03,865424.41,
2002-12-12,,,1102266.8,974147.51,
2002-12-13,,,959314.84,838800.85,
2002-12-14,,,890827.87,807249.07,
2002-12-15,,,847411.93,752375.71,
2002-12-16,,,803827.98,717816.02,
2002-12-17,,,815072.12,751184.82,
2002-12-18,,,917097.17,822587.53,
2002-12-19,,,938155.57,856713.56,
2002-12-20,,,1468466.4866666666,1082874.6800000002,
2002-12-21,,,1998777.4033333333,1309035.8,
2002-12-22,,,2529088.32,1535196.92,
2002-12-23,,,2016560.06,1761358.04,
2002-12-24,,,1784096.36,1595056.7,
2002-12-25,,,2128929.67,1974166.47,
2002-12-26,,,1817062.07,1620174.69,
2002-12-27,,,1665319.48,1468657.35,
2002-12-28,,,1593207.4,1423455.54,
2002-12-29,,,1533348.87,1366097.58,
2002-12-30,,,1497011.69,1329964.05,
2002-12-31,,,1500866.33,1300913.69,
2003-01-01,,,1371954.47,1200636.77,
2003-01-02,,,1427103.57,1237136.92,
2003-01-03,,,1436076.93,1261867.29,
2003-01-04,,,1604322.2,1540273.28,
2003-01-05,,,2295810.81,2061652.7,
2003-01-06,,,1905035.94,1664949.24,
2003-01-07,,,1755977.38,1526791.92,
2003-01-08,,,1671399.06,1465837.37,
2003-01-09,,,1622799.11,1409048.48,
2003-01-10,,,1558523.96,1365435.81,
2003-01-11,,,1499645.11,1302407.47,
2003-01-12,,,1484619.68,1297707.22,
2003-01-13,,,1457804.05,1245289.63,
2003-01-14,,,1433291.03,1212651.45,
2003-01-15,,,1442070.54,1241489.23,
2003-01-16,,,1444296.33,1237625.1,
2003-01-17,,,1355138.42,1154840.58,
2003-01-18,,,1438410.31,1238427.42,
2003-01-19,,,1429761.02,1204738.08,
2003-01-20,,,1435545.3,1220126.68,
2003-01-21,,,1530683.74,1333897.57,
2003-01-22,,,1575949.34,1340593.38,
2003-01-23,,,1488853.56,1289510.89,
2003-01-24,,,1470009.08,1278510.26,
2003-01-25,,,1473512.71,1247274.67,
2003-01-26,,,1467379.65,1277284.65,
2003-01-27,,,1507596.3,1272063.33,
2003-01-28,,,2533791.71,2447275.96,
2003-01-29,,,4332775.3,2976871.99,
2003-01-30,,,4590122.24,3095145.68,
2003-01-31,,,2870833.29,2357935.81,
2003-02-01,,,2497234.49,2081764.07,
2003-02-02,,,2298277.32,1948740.59,
2003-02-03,,,2212688.28,1920016.28,
2003-02-04,,,3075072.9766666666,3158751.2249999996,
2003-02-05,,,3937457.673333334,4397486.17,
2003-02-06,,,4799842.37,3124336.26,
2003-02-07,,,3758362.31,2764607.61,
2003-02-08,,,3504077.04,2722058.27,
2003-02-09,,,3729898.82,3002482.72,
2003-02-10,,,3832907.08,3080628.04,
2003-02-11,,,3591254.71,2877116.42,
2003-02-12,,,3230517.12,2614496.51,
2003-02-13,,,3214349.17,2655529.43,
2003-02-14,,,5887476.41,5228471.96,
2003-02-15,,,6494880.02,4947185.38,
2003-02-16,,,5750637.4,3956219.62,
2003-02-17,,,4362088.81,3388400.22,
2003-02-18,,,3908551.53,3121604.12,
2003-02-19,,,5143061.89,5093848.36,
2003-02-20,,,5565903.68,5044688.93,
2003-02-21,,,5988745.47,4995529.5,
2003-02-22,,,6411587.26,4946370.07,
2003-02-23,,,,4897210.64,
2003-02-24,,,7257270.84,5226264.4,
2003-02-25,,,7118212.6219999995,5077588.006666667,
2003-02-26,,,6979154.404,4928911.613333333,
2003-02-27,,,6840096.186,4780235.22,
2003-02-28,,,,4672181.75,
2003-03-01,,,6561979.75,4181216.75,
2003-03-02,,,5961260.53,3986152.96,
2003-03-03,,,5570325.16,3903304.84,
2003-03-04,,,5711741.35,4225739.74,
2003-03-05,,,5378305.21,3871486.96,
2003-03-06,,,5039150.75,3734310.85,
2003-03-07,,,5377274.81,4055455.71,
2003-03-08,,,4987052.43,3712687.9,
2003-03-09,,,4600849.75,3553719.9,
2003-03-10,,,4327597.63,3410976.13,
2003-03-11,,,4135571.61,3280539.06,
2003-03-12,,,4128351.84,3158032.76,
2003-03-13,,,4048531.31,3161205.38,
2003-03-14,,,3891008.43,3032661.64,
2003-03-15,,,3617045.64,2787332.7,
2003-03-16,,,3639384.99,2897214.55,
2003-03-17,,,3609556.35,2867135.21,
2003-03-18,,,3557013.23,3150300.87,
2003-03-19,,,5718628.27,5999684.79,
2003-03-20,,,5834900.465,4815013.91,
2003-03-21,,,5951172.66,4125713.75,
2003-03-22,,,5811199.03,4354355.17,
2003-03-23,,,5958832.55,4222203.18,
2003-03-24,,,6425580.77,5383458.29,
2003-03-25,,,6450449.71,6193387.93,
2003-03-26,,,6475318.649999999,5858214.755,
2003-03-27,,,6500187.59,5523041.58,
2003-03-28,,,,4702329.45,
2003-03-29,,,6549925.47,4282291.2,
2003-03-30,,,5943195.44,4073368.08,
2003-03-31,,,5506846.62,3856263.2,
2003-04-01,,,5107672.81,3660170.03,
2003-04-02,,,4757293.18,3506261.85,
2003-04-03,,,4519102.92,3405186.9,
2003-04-04,,,4328322.71,3315010.23,
2003-04-05,,,4315456.6,3286539.48,
2003-04-06,,,4272460.63,3259164.84,
2003-04-07,,,4090954.57,3191904.34,
2003-04-08,,,3910109.05,3064016.95,
2003-04-09,,,3848491.57,3041351.59,
2003-04-10,,,3783835.85,3030912.0,
2003-04-11,,,3663459.86,2996482.35,
2003-04-12,,,3575568.1,2898241.28,
2003-04-13,,,3530341.6,2874133.3,
2003-04-14,,,3493380.8,2841303.04,
2003-04-15,,,3452165.32,2824793.79,
2003-04-16,,,3336006.75,2769759.31,
2003-04-17,,,3248043.91,2716019.01,
2003-04-18,,,3248615.96,2705302.22,
2003-04-19,,,3218402.88,2681288.21,
2003-04-20,,,3224343.71,2685437.64,
2003-04-21,,,3208699.93,2686897.22,
2003-04-22,,,3233498.82,2712294.73,
2003-04-23,,,3156234.87,2612722.7,
2003-04-24,,,3112119.11,2626799.42,
2003-04-25,,,3073201.64,2619089.86,
2003-04-26,,,3082194.6,2620179.24,
2003-04-27,,,3217971.33,2726787.59,
2003-04-28,,,3091904.51,2619994.32,
2003-04-29,,,3024858.71,2603440.69,
2003-04-30,,,2946389.64,2536841.74,
2003-05-01,,,2874453.52,2490090.43,
2003-05-02,,,2789997.29,2439918.49,
2003-05-03,,,2785645.92,2398253.99,
2003-05-04,,,2765593.65,2472193.01,
2003-05-05,,,2629640.7,2381455.53,
2003-05-06,,,2530402.13,2374977.63,
2003-05-07,,,2464565.44,2327220.29,
2003-05-08,,,2560273.32,2381972.69,
2003-05-09,,,2408837.15,2232108.32,
2003-05-10,,,2343761.28,2178208.56,
2003-05-11,,,2400538.18,2176471.85,
2003-05-12,,,2303535.6,2108640.41,
2003-05-13,,,2264517.72,2076919.87,
2003-05-14,,,2225785.98,2020337.66,
2003-05-15,,,2206056.95,1997248.62,
2003-05-16,,,2213423.43,1997741.04,
2003-05-17,,,2154294.03,1946924.71,
2003-05-18,,,2241005.88,2040982.42,
2003-05-19,,,2155931.15,1998573.45,
2003-05-20,,,2105156.63,1991412.26,
2003-05-21,,,2076477.99,1976450.14,
2003-05-22,,,2101755.28,1976211.82,
2003-05-23,,,2095746.12,1965934.85,
2003-05-24,,,2041451.08,1891196.18,
2003-05-25,,,2125864.16,1967817.87,
2003-05-26,,,2014896.47,1926351.34,
2003-05-27,,,1979375.53,1877458.34,
2003-05-28,,,1970915.04,1851685.03,
2003-05-29,,,1959635.04,1828362.26,
2003-05-30,,,1936713.77,1821987.22,
2003-05-31,,,1997078.04,1838622.65,
2003-06-01,,,2065563.91,1893427.75,
2003-06-02,,,2010951.54,1868377.66,
2003-06-03,,,1977748.04,1830438.27,
2003-06-04,,,1940089.67,1801384.76,
2003-06-05,,,1890409.81,1786453.86,
2003-06-06,,,1814044.79,1705629.04,
2003-06-07,,,1856536.55,1734344.34,
2003-06-08,,,1924342.34,1768716.07,
2003-06-09,,,1825047.77,1730574.9,
2003-06-10,,,1796983.09,1738267.49,
2003-06-11,,,1810381.03,1706684.34,
2003-06-12,,,1753904.84,1678902.93,
2003-06-13,,,1779003.97,1672004.63,
2003-06-14,,,1785353.66,1685917.99,
2003-06-15,,,1870265.06,1723331.34,
2003-06-16,,,1770920.68,1687519.12,
2003-06-17,,,1728740.57,1632050.52,
2003-06-18,,,1683958.88,1608963.02,
2003-06-19,,,1571220.24,1537106.02,
2003-06-20,,,1606318.25,1587330.08,
2003-06-21,,,1588148.54,1587368.57,
2003-06-22,,,1580732.35,1575765.68,
2003-06-23,,,1512453.63,1508162.71,
2003-06-24,,,1454533.02,1465139.5,
2003-06-25,,,1499984.27,1545288.82,
2003-06-26,,,1441038.06,1503750.61,
2003-06-27,,,1359380.92,1467783.85,
2003-06-28,,,1405545.28,1498880.15,
2003-06-29,,,1436791.82,1514406.29,
2003-06-30,,,1387508.64,1453689.67,
2003-07-01,,,1330626.94,1437285.49,
2003-07-02,,,1318812.21,1468451.62,
2003-07-03,,,1267527.39,1421931.02,
2003-07-04,,,1264489.27,1437470.25,
2003-07-05,,,1325366.04,1455018.89,
2003-07-06,,,1340921.42,1410760.46,
2003-07-07,,,1237817.85,1306311.3,
2003-07-08,,,1267243.71,1363183.55,
2003-07-09,,,1265500.86,1338636.85,
2003-07-10,,,1257457.01,1348042.41,
2003-07-11,,,1288713.56,1308107.52,
2003-07-12,,,1316494.75,1343075.13,
2003-07-13,,,1340345.26,1326800.88,
2003-07-14,,,1314882.81,1299233.79,
2003-07-15,,,1279249.84,1288286.99,
2003-07-16,,,1287561.96,1320831.97,
2003-07-17,,,1192655.69,1279383.26,
2003-07-18,,,1236018.45,1294041.24,
2003-07-19,,,1204822.91,1226342.17,
2003-07-20,,,1269213.52,1304048.27,
2003-07-21,,,1190348.44,1247618.42,
2003-07-22,,,1178954.0,1223988.24,
2003-07-23,,,1131196.35,1221863.91,
2003-07-24,,,1118333.31,1194565.48,
2003-07-25,,,1173644.54,1215864.99,
2003-07-26,,,1168300.71,1143083.88,
2003-07-27,,,1241270.95,1245780.61,
2003-07-28,,,1214418.28,1190016.3,
2003-07-29,,,1186347.17,1226849.35,
2003-07-30,,,1163060.98,1256781.88,
2003-07-31,,,1116821.26,1240374.92,
2003-08-01,,,1097314.99,1235015.88,
2003-08-02,,,1105814.77,1187468.48,
2003-08-03,,,1227517.13,1290951.15,
2003-08-04,,,1069494.97,1161865.97,
2003-08-05,,,1183236.0,1251626.25,
2003-08-06,,,1162559.74,1254660.43,
2003-08-07,,,1130726.81,1247468.28,
2003-08-08,,,1048911.86,1221661.54,
2003-08-09,,,1153006.77,1210596.09,
2003-08-10,,,1151638.68,1197848.35,
2003-08-11,,,1140774.74,1185664.79,
2003-08-12,,,979822.47,1176332.71,
2003-08-13,,,1118568.55,1180416.33,
2003-08-14,,,1041207.5,1167249.08,
2003-08-15,,,862884.86,1148304.51,
2003-08-16,,,1011256.43,1160482.95,
2003-08-17,,,1009982.75,1158266.14,
2003-08-18,,,927607.13,1141530.22,
2003-08-19,,,1093914.45,1141675.88,
2003-08-20,,,1126197.11,1138254.98,
2003-08-21,,,951433.87,1159515.53,
2003-08-22,,,1037757.46,1143958.41,
2003-08-23,,,923851.27,1159360.57,
2003-08-24,,,812148.39,1134582.0,
2003-08-25,,,905564.24,1126308.56,
2003-08-26,,,872417.1,1124533.76,
2003-08-27,,,878142.86,1135010.46,
2003-08-28,,,790830.43,1138544.33,
2003-08-29,,,929265.94,1128608.5,
2003-08-30,,,783204.39,1130995.21,
2003-08-31,,,876596.72,1158011.15,
2003-09-01,,,970215.17,1135429.74,
2003-09-02,,,1037182.83,1120458.58,
2003-09-03,,,1035859.0,1104588.82,
2003-09-04,,,1023541.8,1109639.26,
2003-09-05,,,1034224.82,1110560.94,
2003-09-06,,,1054849.14,1114181.15,
2003-09-07,,,1068996.18,1100956.25,
2003-09-08,,,1042600.61,1094690.02,
2003-09-09,,,1071361.66,1109600.14,
2003-09-10,,,1055019.61,1083156.3,
2003-09-11,,,1036886.16,1072933.03,
2003-09-12,,,1011293.44,1071172.64,
2003-09-13,,,1045909.94,1083145.91,
2003-09-14,,,1036424.91,1067482.85,
2003-09-15,,,1048845.11,1067604.37,
2003-09-16,,,1101410.74,1087006.05,
2003-09-17,,,1077849.28,1100342.43,
2003-09-18,,,1130476.23,1110454.37,
2003-09-19,,,1148971.24,1100177.89,
2003-09-20,,,1186350.76,1111794.78,
2003-09-21,,,1181198.26,1112271.12,
2003-09-22,,,1113746.5,1085934.91,
2003-09-23,,,1105340.41,1074014.71,
2003-09-24,,,1071706.89,1042191.16,
2003-09-25,,,1108487.09,1081747.26,
2003-09-26,,,1102375.33,1073593.28,
2003-09-27,,,1102293.4,1075886.93,
2003-09-28,,,1110768.2,1085448.31,
2003-09-29,,,1116525.44,1061775.25,
2003-09-30,,,1084052.74,1060858.39,
2003-10-01,,,1075818.84,1097029.41,
2003-10-02,,,1101317.67,1152861.91,
2003-10-03,,,1153959.97,1123420.14,
2003-10-04,,,1083100.01,1078598.57,
2003-10-05,,,1070480.64,1061457.34,
2003-10-06,,,1056629.01,1045969.7,
2003-10-07,,,1055412.17,1026697.3,
2003-10-08,,,1040058.95,1018913.82,
2003-10-09,,,1050955.22,1007968.98,
2003-10-10,,,1052313.82,984051.28,
2003-10-11,,,1107416.64,1005718.11,
2003-10-12,,,1116157.49,997265.69,
2003-10-13,,,1102305.88,989550.5,
2003-10-14,,,1089754.99,992536.5,
2003-10-15,,,1099969.62,1000122.4,
2003-10-16,,,1136680.44,1011279.63,
2003-10-17,,,1125548.85,988104.23,
2003-10-18,,,1082124.64,966135.17,
2003-10-19,,,1114688.62,999625.1,
2003-10-20,,,1125598.84,997100.19,
2003-10-21,,,1110490.32,1015885.99,
2003-10-22,,,1109564.4,1025717.25,
2003-10-23,,,1048194.07,1009942.36,
2003-10-24,,,1044244.92,1012954.85,
2003-10-25,,,1066524.48,1025455.95,
2003-10-26,,,1074004.77,1009813.7,
2003-10-27,,,1079971.54,979370.87,
2003-10-28,,,1095597.87,1059745.65,
2003-10-29,,,1136443.7,1053999.05,
2003-10-30,,,1104092.7,1032113.61,
2003-10-31,,,1085116.3,1058051.05,
2003-11-01,,,1112451.98,1058393.8,
2003-11-02,,,1103232.83,1033542.93,
2003-11-03,,,1092002.48,1040546.0,
2003-11-04,,,1088260.52,1053682.3,
2003-11-05,,,1075225.93,1051280.59,
2003-11-06,,,1067261.76,1041814.45,
2003-11-07,,,1073859.12,1033999.28,
2003-11-08,,,1087320.88,1049430.68,
2003-11-09,,,1157545.02,1095417.78,
2003-11-10,,,1200238.13,1114776.58,
2003-11-11,,,1170849.85,1011441.94,
2003-11-12,,,1318817.43,1246148.42,
2003-11-13,,,1206344.76,1107570.83,
2003-11-14,,,1176893.15,1104172.94,
2003-11-15,,,1102304.69,1071852.74,
2003-11-16,,,1165945.15,1104228.99,
2003-11-17,,,1080238.22,1042306.92,
2003-11-18,,,1100072.8,1076352.17,
2003-11-19,,,1091029.95,1074170.33,
2003-11-20,,,1109071.18,1082648.69,
2003-11-21,,,1123255.92,1070184.32,
2003-11-22,,,1065298.67,1003924.69,
2003-11-23,,,1114376.52,1073107.95,
2003-11-24,,,1085361.08,1055825.94,
2003-11-25,,,1111234.48,1047479.88,
2003-11-26,,,1077424.8,1011970.96,
2003-11-27,,,1050123.41,1031589.17,
2003-11-28,,,1089465.33,986223.95,
2003-11-29,,,1088870.94,1007342.42,
2003-11-30,,,1120527.28,1030835.14,
2003-12-01,,,1084782.64,969856.66,
2003-12-02,,,1106070.66,1013271.06,
2003-12-03,,,1100303.29,1019833.11,
2003-12-04,,,1123626.42,1025504.46,
2003-12-05,,,1177684.6,1087782.79,
2003-12-06,,,1197601.07,1083012.57,
2003-12-07,,,1151166.87,1053120.34,
2003-12-08,,,1150762.69,1061350.24,
2003-12-09,,,1109713.91,1040207.49,
2003-12-10,,,1104968.6,1027517.78,
2003-12-11,,,1096640.45,1048697.4,
2003-12-12,,,1106933.61,1042868.2,
2003-12-13,,,1074193.15,1017659.35,
2003-12-14,,,1116575.87,1047668.06,
2003-12-15,,,1077548.78,1009425.05,
2003-12-16,,,1072412.7,1009284.22,
2003-12-17,,,1077512.58,997697.88,
2003-12-18,,,1179058.3,1155404.66,
2003-12-19,,,1379413.59,1317539.38,
2003-12-20,,,1195123.37,1169791.72,
2003-12-21,,,1143316.65,1118657.28,
2003-12-22,,,1080194.78,1092248.66,
2003-12-23,,,1097917.67,1104133.95,
2003-12-24,,,1119048.22,1119798.52,
2003-12-25,,,1122578.83,1098517.43,
2003-12-26,,,1117949.1,1111277.46,
2003-12-27,,,1233221.27,1217971.34,
2003-12-28,,,1412743.86,1352062.12,
2003-12-29,,,1244728.95,1237291.97,
2003-12-30,,,1201904.29,1199274.69,
2003-12-31,,,1195878.09,1170823.44,
2004-01-01,,,1212124.87,1167623.97,
2004-01-02,,,1207882.2,1177760.39,
2004-01-03,,,1186190.45,1172697.74,
2004-01-04,,,1162195.52,1144720.59,
2004-01-05,,,1150370.54,1132202.98,
2004-01-06,,,1151741.7,1151280.16,
2004-01-07,,,1890590.24,1873277.55,
2004-01-08,,,2438520.73,2280075.28,
2004-01-09,,,1966355.1,1921241.3,
2004-01-10,,,2293069.05,2204562.7,
2004-01-11,,,1930051.28,1807177.57,
2004-01-12,,,1789370.2,1648377.64,
2004-01-13,,,1751601.43,1634411.31,
2004-01-14,,,4966067.73,1391547.45,
2004-01-15,,,4166714.13,1454284.8,
2004-01-16,,,2808158.34,1517339.52,
2004-01-17,,,2447035.31,1580389.92,
2004-01-18,,,2249934.69,1945623.08,
2004-01-19,,,2108170.34,1854862.3,
2004-01-20,,,1995874.31,1757236.48,
2004-01-21,,,1907509.72,1685681.93,
2004-01-22,,,1886655.52,1667452.11,
2004-01-23,,,3666492.01,2972710.48,
2004-01-24,,,3845298.7966666664,3532788.745,
2004-01-25,,,4024105.5833333335,4092867.01,
2004-01-26,,,4202912.37,3819843.69,
2004-01-27,,,,3832459.425,
2004-01-28,,,,3845075.16,
2004-01-29,,,4739332.73,3320279.0,
2004-01-30,,,4002909.26,3033636.08,
2004-01-31,,,3602149.77,2836920.21,
2004-02-01,,,4114228.32,3126837.05,
2004-02-02,,,4062688.16,2988787.16,
2004-02-03,,,3657564.65,2833127.37,
2004-02-04,,,3638673.98,2738620.48,
2004-02-05,,,3357450.97,2593148.53,
2004-02-06,,,3163705.28,2430423.43,
2004-02-07,,,3007798.6,2369639.38,
2004-02-08,,,2942356.34,2330037.8,
2004-02-09,,,2895232.91,2293731.65,
2004-02-10,,,2841916.24,2265066.48,
2004-02-11,,,2834714.6,2287562.25,
2004-02-12,,,2830731.28,2254058.95,
2004-02-13,,,2791761.45,2251161.22,
2004-02-14,,,4033539.79,3242663.0,
2004-02-15,,,6108273.47,3840238.27,
2004-02-16,,,6269970.83,4048815.86,
2004-02-17,,,6519939.62,5440345.8,
2004-02-18,,,6769908.41,4389616.65,
2004-02-19,,,6387267.35,4749153.5,
2004-02-20,,,6348503.2,4184683.33,
2004-02-21,,,5171090.68,3836212.08,
2004-02-22,,,6309278.42,4783153.67,
2004-02-23,,,5306191.9,3824467.56,
2004-02-24,,,4657968.67,3539116.01,
2004-02-25,,,4261523.72,3345442.11,
2004-02-26,,,4037345.93,3212240.51,
2004-02-27,,,3797432.38,3083151.94,
2004-02-28,,,3666525.47,2941115.54,
2004-02-29,,,3616687.91,2879462.65,
2004-03-01,,,3512458.88,2828968.43,
2004-03-02,,,3329821.72,2758843.03,
2004-03-03,,,3389779.38,2742385.06,
2004-03-04,,,3218029.69,2683449.21,
2004-03-05,,,3097552.05,2650353.94,
2004-03-06,,,3165590.66,2682863.24,
2004-03-07,,,3104834.27,2642336.64,
2004-03-08,,,3097578.45,2592089.42,
2004-03-09,,,2957016.06,2563150.83,
2004-03-10,,,2840509.34,2509190.89,
2004-03-11,,,2806421.93,2472486.99,
2004-03-12,,,2759856.4,2425052.36,
2004-03-13,,,2670692.12,2305985.75,
2004-03-14,,,2801599.14,2486199.98,
2004-03-15,,,2691345.22,2346492.63,
2004-03-16,,,2645341.14,2328232.23,
2004-03-17,,,2601917.25,2295778.97,
2004-03-18,,,2533251.6,2240049.92,
2004-03-19,,,2544178.54,2236965.83,
2004-03-20,,,2451433.48,2174966.94,
2004-03-21,,,2443577.31,2150923.76,
2004-03-22,,,2390390.54,2120026.22,
2004-03-23,,,2365516.49,2075425.37,
2004-03-24,,,2282649.77,1997701.47,
2004-03-25,,,2295062.09,2021357.38,
2004-03-26,,,2293497.09,2033759.33,
2004-03-27,,,2281321.88,1993291.92,
2004-03-28,,,2305072.01,2010140.71,
2004-03-29,,,2207822.09,1962450.4,
2004-03-30,,,2210837.58,1936231.72,
2004-03-31,,,2197798.53,1934484.48,
2004-04-01,,,2151153.21,1960724.16,
2004-04-02,,,2086477.92,1925098.12,
2004-04-03,,,2127904.25,1934233.0,
2004-04-04,,,2133790.26,1922391.26,
2004-04-05,,,2061518.77,1880626.9,
2004-04-06,,,2000928.39,1813010.0,
2004-04-07,,,2073380.52,1824153.85,
2004-04-08,,,1868039.95,1679251.66,
2004-04-09,,,1899738.39,1702707.93,
2004-04-10,,,1875899.42,1673672.55,
2004-04-11,,,1927220.87,1702037.09,
2004-04-12,,,1842796.02,1650962.61,
2004-04-13,,,1850940.0,1658977.12,
2004-04-14,,,1756278.06,1571226.39,
2004-04-15,,,1744203.68,1558657.55,
2004-04-16,,,1804193.09,1616753.82,
2004-04-17,,,1797681.5,1580331.03,
2004-04-18,,,1819981.93,1593974.4,
2004-04-19,,,1824844.71,1583455.21,
2004-04-20,,,1814315.79,1574187.24,
2004-04-21,,,1745113.32,1551018.72,
2004-04-22,,,1750353.54,1544365.35,
2004-04-23,,,1782789.58,1560798.89,
2004-04-24,,,1759887.7,1522225.75,
2004-04-25,,,1722698.12,1495420.61,
2004-04-26,,,1598953.4,1391877.28,
2004-04-27,,,1642065.9,1415622.04,
2004-04-28,,,1648839.04,1430690.03,
2004-04-29,,,1493026.92,1345871.99,
2004-04-30,,,1612341.85,1465107.12,
2004-05-01,,,1590236.5,1429131.97,
2004-05-02,,,1548285.14,1400666.31,
2004-05-03,,,1519255.9,1397241.07,
2004-05-04,,,1449592.7,1377487.37,
2004-05-05,,,1399701.13,1341025.73,
2004-05-06,,,1391581.97,1305743.15,
2004-05-07,,,1297882.38,1293474.9,
2004-05-08,,,1415678.71,1334883.89,
2004-05-09,,,1377023.13,1274082.97,
2004-05-10,,,1308063.95,1232958.19,
2004-05-11,,,1301620.76,1225986.98,
2004-05-12,,,1317728.56,1226071.16,
2004-05-13,,,1351706.54,1221863.56,
2004-05-14,,,1362430.08,1210714.07,
2004-05-15,,,1381927.96,1217430.99,
2004-05-16,,,1389801.66,1219132.88,
2004-05-17,,,1349693.66,1191490.69,
2004-05-18,,,1311867.35,1186033.08,
2004-05-19,,,1286916.3,1202214.38,
2004-05-20,,,1282628.06,1226651.98,
2004-05-21,,,1300654.59,1261087.06,
2004-05-22,,,1309856.41,1254610.02,
2004-05-23,,,1329534.48,1292109.66,
2004-05-24,,,1229489.26,1200931.73,
2004-05-25,,,1196637.12,1252760.17,
2004-05-26,,,1226250.57,1243995.24,
2004-05-27,,,1255166.94,1252800.84,
2004-05-28,,,1225113.26,1258217.45,
2004-05-29,,,1224700.76,1250603.21,
2004-05-30,,,1233774.77,1209530.26,
2004-05-31,,,1138915.74,1125470.36,
2004-06-01,,,1096787.52,1079697.29,
2004-06-02,,,1124529.75,1108945.81,
2004-06-03,,,1114469.96,1083410.49,
2004-06-04,,,1076970.43,1057762.61,
2004-06-05,,,1106881.86,1073032.64,
2004-06-06,,,1136842.29,1056002.76,
2004-06-07,,,1068113.66,1032532.98,
2004-06-08,,,1052249.61,1012855.29,
2004-06-09,,,1080088.32,1031183.85,
2004-06-10,,,1091048.88,1052065.74,
2004-06-11,,,1090971.25,1047757.62,
2004-06-12,,,1129699.85,1063501.78,
2004-06-13,,,1120499.19,1102233.01,
2004-06-14,,,1069532.64,1074503.94,
2004-06-15,,,1015604.36,1041606.67,
2004-06-16,,,1013504.92,1045970.44,
2004-06-17,,,957178.16,1043710.67,
2004-06-18,,,922413.01,1025017.2,
2004-06-19,,,919049.88,1015681.11,
2004-06-20,,,951502.36,1016961.39,
2004-06-21,,,939339.49,1014553.26,
2004-06-22,,,944501.04,999743.36,
2004-06-23,,,901523.42,980009.73,
2004-06-24,,,916018.8,1001715.43,
2004-06-25,,,950704.74,1009633.47,
2004-06-26,,,948769.25,1013381.57,
2004-06-27,,,950215.84,1004579.35,
2004-06-28,,,896215.12,956227.29,
2004-06-29,,,879699.61,962571.35,
2004-06-30,,,881309.42,950562.22,
2004-07-01,,,877924.79,936611.09,
2004-07-02,,,874885.69,932006.19,
2004-07-03,,,834336.66,900057.98,
2004-07-04,,,890123.34,917340.21,
2004-07-05,,,848263.48,926298.8,
2004-07-06,,,826136.55,921764.9,
2004-07-07,,,807931.88,889910.24,
2004-07-08,,,770241.61,865756.04,
2004-07-09,,,776582.2,866109.66,
2004-07-10,,,815931.19,893222.49,
2004-07-11,,,864471.58,890611.62,
2004-07-12,,,816306.86,858691.53,
2004-07-13,,,793403.66,840141.54,
2004-07-14,,,777299.12,837691.74,
2004-07-15,,,799462.67,837907.92,
2004-07-16,,,778187.43,810720.56,
2004-07-17,,,798270.51,825669.16,
2004-07-18,,,782305.04,808634.79,
2004-07-19,,,761069.24,796127.22,
2004-07-20,,,798255.95,831271.95,
2004-07-21,,,802241.36,818478.0,
2004-07-22,,,841761.45,818612.82,
2004-07-23,,,829026.25,834367.29,
2004-07-24,,,849686.74,847495.19,
