date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2021-08-21,0.0,62.576388888888886,38.6,31.08958333333333,24.5,34.96805555555555,38.8,24.5,159.0625,17.685416666666665,163.47916666666666,8.1,4.5,5.6,4.4,2.146527777777778,0.0,61.67361111111112,40.4,31.50208333333333,25.7,40.6,25.7,207.58333333333331,18.008333333333333,208.61111111111111,9.6,5.8,7.5,5.6,1.7597222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.326,293.125,42210.0,0.0,63.3125,39.5,31.04930555555556,25.2,33.81319444444445,39.5,25.2,156.74305555555554,15.126388888888888,168.02083333333334,9.4,6.3,7.1,6.2,2.021527777777778
2021-08-22,0.0,64.18055555555556,37.5,31.26458333333333,25.1,34.67916666666667,37.7,25.1,162.07638888888889,19.66736111111111,169.01388888888889,13.0,8.1,10.3,7.8,2.776388888888889,0.0,60.36111111111112,39.2,31.77777777777778,26.7,39.5,26.6,218.02777777777777,16.13611111111111,208.11111111111111,13.2,7.4,9.2,7.1,2.553472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.147,291.05555555555554,41912.0,0.0,61.97222222222222,38.7,31.761805555555554,25.5,34.045833333333334,38.9,25.5,205.97222222222223,17.444444444444443,216.63888888888889,13.4,8.3,10.1,8.2,2.9944444444444445
2021-08-23,0.0,61.936,36.6,30.6328,25.8,34.0696,36.9,25.6,187.792,17.8208,191.432,11.1,7.7,9.1,7.7,2.88,0.0,56.55645161290322,37.4,31.026612903225807,26.4,37.5,26.3,233.4193548387097,16.75,237.1693548387097,12.7,7.2,9.7,7.2,2.931451612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.144,285.7333333333333,38574.0,0.0,59.266666666666666,37.3,30.87851851851852,25.9,32.91925925925926,37.5,25.9,227.59259259259255,18.19851851851852,231.52592592592592,11.3,7.3,8.7,7.0,2.9051851851851853
2021-08-24,0.0,60.78472222222222,37.4,29.759027777777774,22.8,33.087500000000006,37.7,22.7,156.92361111111111,20.50555555555556,169.0,10.4,6.9,8.5,6.8,1.893055555555556,0.0,55.34722222222222,38.6,30.26388888888889,24.8,38.8,24.7,215.41666666666663,19.26458333333333,212.29166666666663,9.9,5.7,7.2,5.6,1.896527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.573,295.9791666666667,42621.0,0.0,60.92361111111112,38.1,29.747222222222224,23.7,32.44652777777778,38.4,23.6,180.56944444444449,16.980555555555554,187.625,10.5,5.8,7.4,5.7,2.230555555555556
2021-08-25,0.0,59.90277777777778,38.3,29.975,21.7,33.31319444444445,38.4,21.6,140.66666666666666,17.891666666666666,159.90972222222223,7.8,5.1,6.3,5.0,1.6479166666666667,0.0,57.55555555555556,39.4,30.650694444444444,24.3,39.7,24.3,216.01388888888889,19.129166666666663,206.67361111111111,8.3,5.1,6.9,5.0,1.7527777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.117,290.7013888888889,41861.0,0.0,62.67361111111112,38.8,29.949305555555554,23.5,32.69444444444444,38.9,23.4,147.48611111111111,16.009722222222223,167.30555555555554,9.2,5.5,6.7,5.3,2.070138888888889
2021-08-26,0.0,61.6875,38.3,31.14375,24.0,34.72361111111111,38.5,24.0,147.30555555555554,19.30555555555556,150.4375,7.8,5.6,6.7,5.4,1.8590277777777775,0.0,60.09722222222222,39.7,31.279861111111117,25.5,39.8,25.5,220.75694444444449,18.282638888888886,221.22222222222223,8.8,4.6,5.9,4.4,1.6395833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.202,280.11805555555554,40337.0,0.0,62.6875,38.9,30.838194444444444,24.6,33.53125,39.0,24.5,174.8125,14.438888888888888,171.38194444444446,8.9,5.4,7.3,5.3,2.109027777777777
2021-08-27,0.0,56.88194444444444,39.8,32.2375,25.2,35.65555555555555,39.9,25.1,127.13888888888889,19.26875,128.13194444444446,8.9,4.6,6.5,4.2,1.7520833333333334,0.0,59.6875,39.6,32.26875,26.7,39.8,26.7,150.66666666666666,16.51388888888889,154.78472222222223,8.9,6.7,7.5,6.7,1.7576388888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.445,259.77777777777777,37408.0,0.0,57.91666666666666,41.1,32.18958333333333,26.2,34.70972222222222,41.3,26.2,167.30555555555554,18.845138888888886,173.64583333333334,7.4,4.5,6.1,4.4,1.7430555555555556
2021-08-28,0.0,55.583333333333336,38.9,31.418055555555554,24.2,34.65208333333333,39.1,24.1,157.13888888888889,16.8375,158.88194444444446,11.5,7.2,9.2,7.2,2.502083333333333,0.0,49.98611111111112,39.6,32.150000000000006,27.0,39.8,26.9,189.17361111111111,19.241666666666667,182.40972222222223,10.6,6.0,7.7,5.6,2.045138888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.512,272.125,39186.0,0.0,51.201388888888886,40.2,31.12083333333333,24.5,33.38055555555556,40.3,24.5,187.60416666666663,14.440277777777778,196.4375,10.8,6.9,8.4,6.6,2.5458333333333334
2021-08-29,0.0,61.513888888888886,37.3,30.819444444444443,24.5,33.92777777777778,37.8,24.4,154.82638888888889,19.78611111111111,160.17361111111111,13.4,8.2,10.5,7.8,2.634722222222222,0.0,57.93055555555556,39.4,31.46875,25.9,39.6,25.9,182.64583333333331,18.290972222222223,182.39583333333331,11.7,7.2,9.1,7.0,2.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.985,277.6041666666667,39975.0,0.0,60.270833333333336,38.5,31.35763888888889,25.9,33.453472222222224,38.7,25.9,220.33333333333331,19.22986111111111,222.6875,13.0,8.9,10.2,8.2,2.802777777777778
2021-08-30,0.0,60.020833333333336,37.3,30.463194444444444,23.5,33.52222222222222,37.6,23.4,132.9375,20.119444444444444,137.00694444444446,11.3,7.8,8.9,7.7,2.2645833333333334,0.0,56.02777777777778,39.7,31.12569444444445,24.8,39.9,24.8,212.9375,16.933333333333334,214.54166666666663,11.6,7.2,9.1,7.2,2.4229166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.646,285.25,41076.0,0.0,63.65277777777778,38.7,30.27083333333333,23.7,32.46736111111111,39.0,23.7,199.79861111111111,18.803472222222226,197.97916666666663,14.1,8.6,10.1,8.4,2.6395833333333334
2021-08-31,0.0,57.9375,36.7,30.395138888888887,24.2,34.06180555555555,37.0,24.1,127.99305555555556,17.79861111111111,131.27083333333334,9.5,6.2,7.4,6.1,2.3138888888888887,0.0,58.208333333333336,37.6,30.73263888888889,25.5,37.9,25.4,199.50694444444449,16.593055555555555,201.47222222222223,11.1,5.7,7.5,5.5,2.0638888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.539,284.0208333333333,40899.0,0.0,60.36111111111112,37.1,30.085416666666667,24.2,32.642361111111114,37.2,24.2,162.8125,15.966666666666663,166.34722222222223,10.1,6.3,7.8,6.1,2.261111111111111
2021-09-01,0.0,58.388888888888886,36.9,30.18333333333333,23.8,33.544444444444444,37.1,23.6,139.98611111111111,19.5375,145.97916666666666,8.3,5.9,6.7,5.8,2.029861111111112,0.0,57.54861111111112,37.5,30.42986111111111,25.5,37.7,25.4,213.25694444444449,18.98611111111111,208.24305555555557,9.5,5.2,7.2,5.0,2.0104166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,272.9166666666667,39300.0,0.0,59.708333333333336,38.0,29.668750000000003,23.6,32.11597222222222,38.1,23.6,182.45138888888889,16.352083333333333,191.56944444444449,10.1,6.6,7.6,6.1,2.3097222222222222
2021-09-02,0.0,58.65277777777778,36.1,29.822916666666668,24.3,33.19444444444444,36.3,24.3,136.15972222222223,18.094444444444445,135.22222222222223,10.9,7.9,9.1,7.8,2.429861111111111,0.0,57.451388888888886,37.0,30.159027777777776,25.1,37.1,25.0,168.50694444444446,17.999305555555555,172.26388888888889,12.9,7.0,9.1,7.0,2.3451388888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.052,278.375,40086.0,0.0,60.02777777777778,38.0,29.77152777777778,23.2,32.06180555555555,38.1,23.2,193.75694444444449,18.36180555555556,210.6875,12.1,6.8,8.6,6.8,2.4944444444444445
2021-09-03,0.0,60.5625,36.2,29.78888888888889,23.7,33.140277777777776,36.4,23.6,148.23611111111111,20.220138888888886,141.67361111111111,9.9,6.4,8.1,6.2,2.0618055555555554,0.0,58.4375,37.3,30.229166666666668,25.0,37.5,25.0,219.90277777777777,18.929861111111112,217.25694444444449,10.2,6.2,7.6,6.0,2.063194444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.746,274.8333333333333,39576.0,0.0,60.27777777777778,37.3,29.96944444444445,24.5,32.48680555555556,37.4,24.4,184.8125,16.68402777777778,187.40277777777777,11.1,6.8,7.9,6.7,2.1909722222222223
2021-09-04,0.0,53.67361111111112,38.0,30.59861111111111,25.4,33.67986111111111,38.2,25.3,156.40972222222223,17.148611111111112,155.0625,9.2,4.9,6.5,4.9,2.1625,0.0,53.54166666666666,39.0,30.75625,26.0,39.3,26.0,217.59722222222223,19.61388888888889,219.6875,9.9,5.8,7.2,5.6,1.963888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.076,278.65972222222223,40127.0,0.0,57.28472222222222,38.3,30.35763888888889,24.0,32.58819444444444,38.5,24.0,216.21527777777777,17.34097222222222,214.69444444444449,11.1,6.6,8.0,6.3,2.617361111111111
2021-09-05,0.0,57.875,36.1,29.381944444444443,23.1,32.49930555555555,36.3,23.0,148.83333333333334,19.603472222222223,158.35416666666666,11.2,7.6,8.8,7.5,2.4291666666666667,0.0,54.083333333333336,36.4,29.949305555555554,24.1,36.6,24.0,232.54166666666663,17.452083333333334,232.22916666666663,12.0,7.0,9.2,6.8,2.447222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.137,279.3611111111111,40228.0,0.0,56.4375,37.4,29.70069444444444,22.9,31.84930555555556,37.6,22.8,207.25,19.59722222222222,205.34722222222223,11.1,6.8,8.7,6.6,2.53125
2021-09-06,0.0,60.42361111111112,35.5,28.89444444444445,22.2,31.984722222222224,35.8,22.2,162.39583333333334,13.960416666666667,163.5625,10.3,6.5,7.9,6.4,2.8854166666666665,0.0,57.44444444444444,36.5,29.560416666666665,24.6,36.7,24.5,223.1875,13.806944444444444,225.45833333333331,10.7,6.3,7.8,6.0,2.739583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.926,276.9166666666667,39876.0,0.0,58.19444444444444,37.0,29.340972222222224,22.6,31.53472222222222,37.2,22.6,210.63194444444449,19.55069444444445,208.23611111111111,11.6,7.2,9.1,7.1,2.302777777777778
2021-09-07,0.0,61.16666666666666,35.2,28.80069444444445,22.8,32.197916666666664,35.4,22.7,153.18055555555554,17.469444444444445,154.45833333333334,10.3,7.0,8.8,6.9,2.545138888888889,0.0,57.833333333333336,36.2,29.3625,24.5,36.3,24.5,214.15277777777777,15.519444444444446,211.35416666666663,11.4,6.1,9.0,5.8,2.254861111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.227,234.11111111111111,33712.0,0.0,60.208333333333336,35.3,28.916666666666668,22.6,30.981250000000003,35.8,22.5,205.42361111111111,20.08055555555556,212.8125,10.0,6.0,7.5,6.0,2.1263888888888887
2021-09-08,0.0,60.23611111111112,36.2,28.789583333333333,22.0,32.016666666666666,36.3,21.9,135.8125,16.882638888888888,142.68055555555554,11.3,7.4,8.6,7.3,2.338888888888889,0.0,59.388888888888886,38.0,29.297916666666666,23.7,38.3,23.6,218.59027777777777,17.097916666666666,221.07638888888889,11.6,6.1,8.4,5.7,2.211111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.333,281.63194444444446,40555.0,0.0,59.47222222222222,37.4,29.352083333333333,22.4,31.47222222222222,37.7,22.3,201.85416666666663,19.52083333333333,203.61805555555557,11.3,6.9,7.9,6.8,2.3354166666666667
2021-09-09,0.0,58.16666666666666,39.8,29.96458333333333,22.0,33.37708333333333,39.9,22.0,167.875,19.87847222222222,166.07638888888889,10.0,5.5,7.3,5.1,2.1097222222222225,0.0,55.5,40.9,30.479861111111116,23.9,41.1,23.9,215.77083333333331,24.80625,217.65277777777777,9.8,5.4,7.0,5.3,1.6284722222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.293,269.59722222222223,38822.0,0.0,61.05555555555556,39.3,29.636111111111116,22.5,32.01111111111111,39.7,22.4,179.5,18.365972222222226,192.8125,9.8,5.7,6.5,5.6,2.176388888888889
2021-09-10,0.0,59.458333333333336,35.3,29.49375,24.1,32.25902777777778,35.5,24.1,155.5625,15.903472222222222,162.07638888888889,10.2,7.0,8.3,6.9,2.822222222222222,0.0,56.083333333333336,36.7,30.47222222222222,26.4,36.8,26.3,235.70138888888889,20.406944444444445,235.59027777777777,10.3,5.5,8.2,5.5,2.5680555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.498,225.66666666666663,32496.0,0.0,59.31944444444444,35.5,29.68819444444445,25.1,31.29861111111111,35.8,25.0,213.90277777777777,18.71597222222222,216.15277777777777,9.6,6.0,7.3,5.8,2.417361111111111
2021-09-11,0.0,56.36111111111112,34.1,28.200694444444444,22.7,31.240972222222226,34.4,22.5,174.84027777777777,17.321527777777778,175.84027777777777,11.7,7.9,9.3,7.9,3.4458333333333333,0.0,51.52777777777778,34.9,29.18402777777778,24.0,35.2,23.9,223.67361111111111,22.015972222222224,249.8125,11.8,6.4,8.3,6.1,3.009027777777778,,56.18627450980392,32.1,29.788235294117648,27.4,32.2,27.3,253.7941176470588,9.805882352941175,253.90196078431373,12.0,9.6,10.6,9.4,6.148039215686275,,,,,,,,,,,,,,,22.267,257.72222222222223,37112.0,0.0,55.638888888888886,34.2,28.48333333333333,22.7,30.197916666666668,34.4,22.6,234.55555555555557,18.95694444444445,234.60416666666663,10.7,6.6,8.0,6.6,2.946527777777778
2021-09-12,0.0,59.34722222222222,34.3,27.89375,22.6,30.92569444444445,34.4,22.6,142.72916666666666,15.788888888888888,145.26388888888889,10.6,7.1,8.5,7.0,2.5770833333333334,0.0,56.02777777777778,35.2,28.52152777777778,24.3,35.4,24.2,242.0,16.058333333333334,235.36111111111111,11.1,6.3,7.6,6.0,2.347916666666667,,63.48648648648648,32.5,28.048648648648648,26.2,32.7,26.1,235.0810810810811,13.406756756756756,235.64864864864865,4.8,3.7,4.3,3.4,1.7513513513513512,,,,,,,,,,,,,,,19.084,220.875,31806.0,0.0,56.97222222222222,34.5,28.328472222222224,22.7,30.046527777777776,34.7,22.7,224.00694444444449,19.40833333333333,220.20833333333331,10.7,6.7,8.1,6.3,2.5625
2021-09-13,0.0,57.326388888888886,36.1,27.92083333333333,21.4,31.296527777777776,36.2,21.4,133.38888888888889,14.986805555555556,142.65277777777777,7.9,5.3,6.3,5.0,1.9180555555555556,0.0,51.05555555555556,37.7,29.02430555555556,23.2,37.8,23.2,240.19444444444449,13.869444444444444,238.86111111111111,9.0,5.0,6.7,4.7,2.058333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.829,264.2291666666667,38049.0,0.0,55.47916666666666,36.8,28.155555555555555,20.9,30.35694444444444,36.9,20.9,174.5625,17.601388888888888,179.90972222222223,8.1,5.2,6.2,5.0,1.5756944444444445
2021-09-14,0.0,55.395833333333336,36.2,28.29583333333333,20.4,31.664583333333333,36.3,20.3,167.90277777777777,19.08263888888889,181.3125,10.4,7.2,8.5,7.0,2.145138888888889,0.0,48.94444444444444,37.0,29.25208333333333,24.5,37.1,24.4,242.61111111111111,15.640972222222224,244.54166666666663,10.9,6.1,8.5,5.6,2.1909722222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,249.30555555555557,35900.0,0.0,51.40972222222222,37.0,28.85694444444444,22.6,30.699305555555554,37.1,22.6,201.06944444444449,18.99513888888889,214.01388888888889,10.4,6.0,7.6,5.9,2.3743055555555554
2021-09-15,0.0,61.9375,34.7,28.06805555555556,21.8,31.426388888888887,34.9,21.7,152.81944444444446,16.165972222222223,160.04861111111111,9.3,6.1,7.3,6.0,2.4125,0.0,56.5625,35.8,28.81666666666667,23.4,36.0,23.4,233.85416666666663,15.898611111111112,231.125,10.1,5.8,7.2,5.7,2.2243055555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.186,233.63888888888889,33644.0,0.0,61.61805555555556,35.0,27.97430555555556,22.0,29.950000000000003,35.2,22.0,203.125,16.070138888888888,210.20833333333331,9.8,6.2,7.6,5.6,1.902083333333333
2021-09-16,0.0,60.11111111111112,34.0,27.90138888888889,22.5,31.043055555555554,34.4,22.4,141.36805555555554,15.04375,146.625,10.4,6.9,8.2,6.9,2.759027777777778,0.0,56.84027777777778,35.2,28.591666666666665,24.0,35.3,23.9,213.375,17.170833333333334,214.35416666666663,10.5,5.8,7.6,5.6,2.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,252.20138888888889,36317.0,0.0,60.77777777777778,34.5,27.717361111111117,22.1,29.60763888888889,34.7,22.1,225.53472222222223,16.97361111111111,221.29861111111111,10.1,6.2,7.7,5.9,2.334722222222222
2021-09-17,0.0,56.638888888888886,34.3,27.33263888888889,20.4,30.63888888888889,34.5,20.4,135.42361111111111,19.944444444444443,145.94444444444446,8.6,5.4,6.5,4.6,1.9743055555555555,0.0,53.22916666666666,34.8,27.98819444444445,22.1,34.9,22.0,209.50694444444449,19.131944444444443,205.02083333333331,9.5,4.9,7.2,4.9,1.8381944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.501,260.4236111111111,37501.0,0.0,57.03472222222222,34.4,27.03125,20.4,29.28680555555556,34.5,20.3,170.02083333333334,18.96527777777778,173.77083333333334,9.6,6.1,7.3,6.0,1.8277777777777775
2021-09-18,0.0,57.67361111111112,35.0,27.678472222222226,20.8,31.17430555555556,35.2,20.7,127.85416666666669,16.983333333333334,137.45138888888889,7.5,4.7,6.0,4.7,2.1243055555555554,0.0,55.05555555555556,35.4,28.40833333333333,22.5,35.6,22.5,214.16666666666663,20.01458333333333,209.25,9.6,5.4,6.6,5.2,1.9263888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.666,262.34027777777777,37777.0,0.0,56.40277777777778,36.5,27.20555555555556,19.0,29.369444444444444,36.8,18.9,189.45833333333331,17.29861111111111,191.79861111111111,10.4,5.7,7.4,5.6,2.043055555555556
2021-09-19,0.0,59.03472222222222,35.7,27.78472222222222,21.2,30.627777777777776,35.8,21.1,137.18055555555554,19.04930555555556,135.80555555555554,8.3,5.2,5.9,4.8,1.8277777777777775,0.0,55.6875,37.3,28.425,22.7,37.5,22.6,216.27777777777777,19.650694444444444,209.125,10.1,5.7,7.0,5.1,1.7493055555555557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.559,261.1041666666667,37599.0,0.0,60.10416666666666,36.0,27.69305555555556,20.3,29.822916666666668,36.2,20.3,185.43055555555557,18.94305555555556,201.8125,9.7,6.1,7.0,5.7,2.1215277777777777
2021-09-20,0.0,59.96527777777778,36.7,28.242361111111112,21.1,31.40277777777778,36.8,21.0,155.68055555555554,18.435416666666665,161.45833333333334,6.6,3.8,5.0,3.7,1.7756944444444445,0.0,57.888888888888886,37.3,28.859027777777776,23.2,37.3,23.1,193.66666666666663,18.820138888888888,197.45138888888889,8.1,4.9,6.8,4.7,1.5722222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.834,252.70833333333331,36390.0,0.0,63.21527777777778,37.1,27.96388888888889,20.7,30.022916666666667,37.2,20.7,157.84027777777777,14.902083333333334,169.40277777777777,10.7,6.4,7.7,6.4,2.1930555555555555
2021-09-21,0.0,53.09027777777778,37.5,29.11805555555556,22.7,32.131249999999994,37.6,22.7,131.03472222222223,20.265972222222224,137.89583333333334,7.2,4.1,5.7,3.7,1.7972222222222225,0.0,56.208333333333336,38.7,29.6875,24.5,38.9,24.5,188.52777777777777,17.508333333333333,183.23611111111111,9.0,5.3,6.6,5.3,1.9145833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.677,250.89583333333331,36129.0,0.0,62.10416666666666,37.2,28.55625,22.5,30.595138888888886,37.3,22.4,147.57638888888889,15.445833333333333,166.18055555555554,11.8,6.7,8.3,6.6,2.1041666666666665
2021-09-22,0.0,62.09027777777778,35.7,28.45138888888889,21.1,31.622222222222224,35.9,21.0,173.26388888888889,13.15972222222222,176.17361111111111,10.3,7.1,8.4,7.0,2.964583333333333,0.0,57.47222222222222,36.7,29.185416666666665,24.2,37.0,24.1,239.70833333333331,14.675694444444446,232.90972222222223,10.9,6.0,8.2,6.0,2.745138888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.242,245.86111111111111,35404.0,0.0,65.13194444444444,36.0,28.5625,21.9,30.426388888888887,36.2,21.8,189.70138888888889,16.61388888888889,189.54861111111111,9.3,5.1,6.6,4.7,2.1020833333333333
2021-09-23,0.7999999999999999,57.888888888888886,33.8,28.928472222222226,23.9,31.68125,34.0,23.8,229.03472222222223,13.775694444444444,227.59722222222223,12.7,8.4,10.6,8.4,4.112500000000001,0.8999999999999999,56.25694444444444,34.3,28.83125,24.1,34.7,24.0,246.88888888888889,17.4125,242.34722222222223,12.1,7.2,9.3,6.8,2.9569444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91,230.4375,33183.0,0.0,55.84027777777778,33.8,28.65625,23.2,29.859722222222224,34.1,23.1,213.42361111111111,16.029166666666665,211.71527777777777,13.9,7.3,8.8,7.1,2.9347222222222222
2021-09-24,0.0,59.875,31.6,26.67569444444445,22.4,29.134027777777774,31.9,22.4,195.4375,14.61597222222222,197.52777777777777,11.5,7.8,10.1,7.5,3.1791666666666667,0.0,55.22222222222222,32.4,26.89930555555556,23.0,32.6,22.9,243.59027777777777,17.49375,240.75,12.5,6.9,9.3,6.9,2.540277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.122,209.75,30204.0,0.0,53.65972222222222,31.8,27.05138888888889,22.8,28.33194444444445,32.2,22.7,210.47222222222223,17.39236111111111,210.40277777777777,11.6,6.0,8.2,6.0,2.582638888888889
2021-09-25,0.0,55.020833333333336,33.0,25.71180555555556,17.2,28.94097222222222,33.1,17.1,126.55555555555556,16.97361111111111,133.88194444444446,7.3,4.4,5.9,4.2,1.947222222222222,0.0,50.91666666666666,32.7,26.874305555555555,20.7,32.8,20.6,211.11111111111111,18.311111111111117,219.79861111111111,7.6,4.8,5.8,4.8,2.0756944444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.097,255.75,36828.0,0.0,50.895833333333336,32.6,26.44097222222222,19.6,28.73819444444445,32.8,19.5,130.10416666666666,19.106944444444444,125.81944444444444,8.6,4.4,5.5,4.4,1.804861111111111
2021-09-26,0.0,41.16666666666666,37.9,27.811111111111117,17.4,30.77638888888889,38.0,17.3,120.59027777777776,17.094444444444445,124.34027777777776,7.1,3.9,5.0,3.7,1.973611111111111,0.0,41.75694444444444,38.8,29.137500000000003,20.5,39.1,20.5,232.49305555555557,20.025,238.93055555555557,9.1,5.9,7.7,5.7,1.7465277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.744,251.66666666666663,36240.0,0.0,48.4375,36.9,28.165972222222223,18.7,29.98958333333333,37.0,18.6,178.95138888888889,18.234722222222224,171.72916666666666,6.4,3.7,4.6,3.6,1.839583333333333
2021-09-27,0.0,48.020833333333336,34.9,26.936111111111117,18.1,29.282638888888886,35.0,17.9,149.09722222222223,17.561805555555555,151.69444444444446,12.3,8.1,9.8,8.1,2.570138888888889,0.0,42.41666666666666,35.9,28.67777777777778,23.0,36.2,22.9,226.57638888888889,18.594444444444445,224.72916666666663,13.1,7.3,10.7,7.1,2.336805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.595,226.79166666666663,32658.0,0.0,45.9375,35.6,27.70763888888889,20.3,28.946527777777774,35.8,20.3,210.69444444444449,19.98958333333333,209.5,13.9,8.7,10.3,8.4,2.6243055555555554
2021-09-28,0.0,62.375,33.1,26.558333333333334,20.9,29.55208333333333,33.3,20.8,150.88194444444446,16.586805555555557,148.65972222222223,10.5,7.2,8.5,7.1,2.6597222222222223,0.0,57.25694444444444,34.4,27.556944444444444,23.1,34.5,23.0,246.625,16.427777777777777,247.17361111111111,11.3,6.4,8.7,6.1,2.5972222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.497,202.51388888888889,29162.0,0.0,61.61111111111112,33.7,27.12847222222222,21.0,28.435416666666665,33.9,21.0,230.85416666666663,15.55,228.63888888888889,12.1,6.4,8.0,6.2,2.4409722222222223
